ID,Title,Type,Faction,Source
423,Effectual,Battlerank,NC,Awarded to NC Characters for reaching BR 100 ASP 2
424,Vigorous,Battlerank,TR,Awarded to TR Characters for reaching BR 100 ASP 2
425,Intrepid,Battlerank,NSO,Awarded to NSO Characters for reaching BR 100 ASP 2
427,Lovestruck,Seasonal Event,NS,Awarded for completion of the 2022 Valentines day event
428,Druid,Purchase/Bundle,NS,From the Wyrdwood Bundle (2022)
429,Tricky,Kills/Directive,NS,Awarded for aurax the NS-66 Bumblebee
430,Enthusiast,Purchase/Bundle,NS,From the Legacy Bundle (2022)
431,Navigator,Seasonal Event,NS,Awarded for completion of the 2022 Summer Event
432,Liberator,Purchase/Bundle,NS,From the Liberator Bundle (2022)
433,Traitor,Purchase/Bundle,NS,From the Traitor Bundle (2022)
434,Doctor,Purchase/Bundle,NS,From the Alchemist Bundle (2022)
435,Guardian,Purchase/Bundle,NS,From the Lightbringer Bundle (2022)
436,Operative,Kills/Directive,NS,Awarded for completion of the Subterfuge Directive
437,Wicked,Seasonal Event,NS,Awarded for completion of the 2022 Halloween event
438,Arbiter,Battlerank,NC,Awarded to NC Characters for reaching BR 100 ASP 3
439,Unshackled,Battlerank,NSO,Awarded to NSO Characters for reaching BR 100 ASP 3
440,Judicator,Battlerank,TR,Awarded to TR Characters for reaching BR 100 ASP 3
441,Scion,Battlerank,VS,Awarded to VS Characters for reaching BR 100 ASP 3
442,Eternal,Purchase/Bundle,NS,From the Giant's 10-Year Anniversary Bundle (2022)
443,Record Breaker,Specific Event,NS,Participated in the 2022 Guinness World Record battle
444,Kindly,Seasonal Event,NS,Awarded for completion of the 2022 Christmas missions
445,Joyous,Seasonal Event,NS,Awarded for completion of the 2022 Christmas directive
446,Sleigher,Purchase/Bundle,NS,From the Wintery Wonder Bundle (2022)
447,Completionist,Special Character,NS,Awarded to Ahorn for his multiple directive completions
448,Huggable,Seasonal Event,NS,Awarded for completing the 2023 Valentines event
449,Field Commander,Purchase/Bundle,NS,From the 20-Year Legacy Bundle(2023)
