Item ID,Item Category,Is Vehicle Weapon,Item Name,Faction ID,Sanction
5501,Galaxy Tail Weapon,1,M20 Drake,1,none
5505,Galaxy Tail Weapon,1,M20 Drake,2,none
5509,Galaxy Tail Weapon,1,M20 Drake,3,none
6005475,Galaxy Tail Weapon,1,M20 Drake,4,none
5512,Galaxy Top Weapon,1,A30 Walker,1,none
5516,Galaxy Top Weapon,1,A30 Walker,2,none
5520,Galaxy Top Weapon,1,A30 Walker,3,none
6005480,Galaxy Top Weapon,1,A30 Walker,4,none
6003172,Galaxy Top Weapon,1,Hyena Missile Launcher,2,none
6003173,Galaxy Top Weapon,1,Hyena Missile Launcher,1,none
6003174,Galaxy Top Weapon,1,Hyena Missile Launcher,3,none
6005490,Galaxy Top Weapon,1,Hyena Missile Launcher,4,none
5500,Galaxy Top Weapon,1,M20 Drake,1,none
5504,Galaxy Top Weapon,1,M20 Drake,2,none
5508,Galaxy Top Weapon,1,M20 Drake,3,none
6005476,Galaxy Top Weapon,1,M20 Drake,4,none
1095,Grenade,0,Anti-Vehicle Grenade,0,none
6011863,Grenade,0,Cleansing Grenade,0,none
1096,Grenade,0,Concussion Grenade,0,none
6009524,Grenade,0,Condensate Grenade,0,none
6050,Grenade,0,Decoy Grenade,0,none
6015984,Grenade,0,Easter Egg Frag Grenade,2,none
6015985,Grenade,0,Easter Egg Frag Grenade,3,none
6015986,Grenade,0,Easter Egg Frag Grenade,0,none
6015979,Grenade,0,Easter Egg Plasma Grenade,1,none
50051,Grenade,0,EMP Grenade,0,none
6004750,Grenade,0,Flamewake Grenade,0,none
7755,Grenade,0,Flash Grenade,0,none
44505,Grenade,0,Frag Grenade,0,none
44605,Grenade,0,Frag Grenade,3,none
6005182,Grenade,0,Frag Grenade,0,none
6011943,Grenade,0,Havoc Grenade,0,none
6011871,Grenade,0,Impulse Grenade,0,none
6009583,Grenade,0,Infernal Grenade,0,none
6009459,Grenade,0,Lightning Grenade,0,none
6015932,Grenade,0,Love Bomber Frag Grenade,1,none
6015935,Grenade,0,Love Bomber Frag Grenade,2,none
6015936,Grenade,0,Love Bomber Frag Grenade,3,none
6015937,Grenade,0,Love Bomber Frag Grenade,4,none
884,Grenade,0,Nanite Revive Grenade,0,none
883,Grenade,0,Nano-Regen Grenade,0,none
6003738,Grenade,0,Nano-Repair Grenade,0,none
6003418,Grenade,0,NSX Fujin,0,none
6005472,Grenade,0,NSX Raijin,0,none
44705,Grenade,0,Plasma Grenade,1,none
6003847,Grenade,0,Pumpkin Grenade,,none
6002453,Grenade,0,Quick-Det Flash Grenade,0,none
44506,Grenade,0,Smoke Grenade,,none
6005304,Grenade,0,Smoke Grenade,0,none
880,Grenade,0,Sticky Grenade,2,none
881,Grenade,0,Sticky Grenade,3,none
882,Grenade,0,Sticky Grenade,1,none
6005328,Grenade,0,Sticky Grenade,4,none
6011945,Grenade,0,Timed EMP Grenade,0,none
6004742,Grenade,0,Water Balloon,0,none
6004743,Grenade,0,Water Balloon,0,none
6004744,Grenade,0,Water Balloon,0,none
6007252,Grenade,0,Water Balloon,0,none
802898,Harasser Top Gunner,1,Aphelion VEX-4H,1,gunner
6124,Harasser Top Gunner,1,C85 Canister-H,2,gunner
6118,Harasser Top Gunner,1,E540 Halberd-H,1,gunner
6119,Harasser Top Gunner,1,E540 Halberd-H,2,gunner
6120,Harasser Top Gunner,1,E540 Halberd-H,3,gunner
6005378,Harasser Top Gunner,1,E540 Halberd-H,4,gunner
6123,Harasser Top Gunner,1,Enforcer ML65-H,2,gunner
6121,Harasser Top Gunner,1,G20 Vulcan-H,3,gunner
6106,Harasser Top Gunner,1,G30 Walker,1,gunner
6107,Harasser Top Gunner,1,G30 Walker,2,gunner
6108,Harasser Top Gunner,1,G30 Walker,3,gunner
6005380,Harasser Top Gunner,1,G30 Walker,4,gunner
6109,Harasser Top Gunner,1,G40-F Ranger,1,gunner
6110,Harasser Top Gunner,1,G40-F Ranger,2,gunner
6111,Harasser Top Gunner,1,G40-F Ranger,3,gunner
6005381,Harasser Top Gunner,1,G40-F Ranger,4,gunner
6011886,Harasser Top Gunner,1,H2-20 HCG,4,gunner
6006397,Harasser Top Gunner,1,Halberd-H SE,1,gunner
6006401,Harasser Top Gunner,1,Halberd-H SE,3,gunner
6006402,Harasser Top Gunner,1,Halberd-H SE,2,gunner
6006403,Harasser Top Gunner,1,Halberd-H SE,4,gunner
6100,Harasser Top Gunner,1,M12 Kobalt-H,1,gunner
6101,Harasser Top Gunner,1,M12 Kobalt-H,2,gunner
6102,Harasser Top Gunner,1,M12 Kobalt-H,3,gunner
6005383,Harasser Top Gunner,1,M12 Kobalt-H,4,gunner
6011883,Harasser Top Gunner,1,M18 Palisade-H,3,gunner
6103,Harasser Top Gunner,1,M20 Basilisk-H,1,gunner
6104,Harasser Top Gunner,1,M20 Basilisk-H,2,gunner
6105,Harasser Top Gunner,1,M20 Basilisk-H,3,gunner
6005379,Harasser Top Gunner,1,M20 Basilisk-H,4,gunner
6115,Harasser Top Gunner,1,M40 Fury-H,1,gunner
6116,Harasser Top Gunner,1,M40 Fury-H,2,gunner
6117,Harasser Top Gunner,1,M40 Fury-H,3,gunner
6005382,Harasser Top Gunner,1,M40 Fury-H,4,gunner
6112,Harasser Top Gunner,1,M60-G Bulldog-H,1,gunner
6113,Harasser Top Gunner,1,M60-G Bulldog-H,2,gunner
6114,Harasser Top Gunner,1,M60-G Bulldog-H,3,gunner
6005384,Harasser Top Gunner,1,M60-G Bulldog-H,4,gunner
802900,Harasser Top Gunner,1,M96 Mjolnir-H,2,gunner
802875,Harasser Top Gunner,1,MR11 Gatekeeper-H,3,gunner
6011885,Harasser Top Gunner,1,N30 Trawler-H,2,gunner
6122,Harasser Top Gunner,1,P525 Marauder-H,3,gunner
6125,Harasser Top Gunner,1,Proton II PPA-H,1,gunner
6126,Harasser Top Gunner,1,Saron HRB-H,1,gunner
6011884,Harasser Top Gunner,1,V42 Pariah-H,1,gunner
6011442,Heavy Crossbow,0,Demon Seeker HLX,0,infantry-explosive
6015262,Heavy Crossbow,0,Fortune Seeker HLX,0,infantry-explosive
6011432,Heavy Crossbow,0,Seeker HLX,0,infantry-explosive
6011831,Heavy Crossbow,0,Seraphim HLX,0,infantry-explosive
6011140,Heavy Weapon,0,D11 Detonator,4,max
6011064,Heavy Weapon,0,D7 Hummingbird,4,max
6008686,Heavy Weapon,0,Grenade Printer,4,max
6011412,Heavy Weapon,0,Mega Soldier Soaker (Ballistic Blue),,meme
6011418,Heavy Weapon,0,Mega Soldier Soaker (Electric Sky),,meme
6011409,Heavy Weapon,0,Mega Soldier Soaker (Imperial Purple),,meme
6011415,Heavy Weapon,0,Mega Soldier Soaker (Riot Red),,meme
6011389,Heavy Weapon,0,Mega Soldier Soaker XP100,,meme
7540,Heavy Weapon,0,Lasher X2,1,none
803732,Heavy Weapon,0,Lasher X2 AE,1,none
6004144,Heavy Weapon,0,Lasher X2-P,1,none
7528,Heavy Weapon,0,NC05 Jackhammer,2,none
803756,Heavy Weapon,0,NC05 Jackhammer AE,2,none
6004174,Heavy Weapon,0,NC05-P Jackhammer,2,none
6006332,Heavy Weapon,0,NS-03 Thumper,0,none
6009426,Heavy Weapon,0,NS-03 Thumper SE,0,none
6014952,Heavy Weapon,0,NS-D Helios,0,none
6014956,Heavy Weapon,0,NS-D Helios,0,none
6015169,Heavy Weapon,0,"NS-D ""Doombringer"" Helios",0,none
6015793,Heavy Weapon,0,"NS-D ""Ice Dragon"" Helios",0,none
6014957,Heavy Weapon,0,NS-D Helios EX,0,none
6012324,Heavy Weapon,0,SPRK-33's Stomper,0,none
7533,Heavy Weapon,0,T7 Mini-Chaingun,3,none
803779,Heavy Weapon,0,T7 Mini-Chaingun AE,3,none
6004168,Heavy Weapon,0,T7-P Mini-Chaingun,3,none
6011152,Hybrid Rifle,0,NSX Kuwa,0,infantry-explosive
6005967,Hybrid Rifle,0,NSX-A Kuwa,4,infantry-explosive
804846,Infantry Abilities,0,Cert Fountain,0,
6009460,Infantry Abilities,0,Metal Detector,0,
6004560,Infantry Abilities,0,Meteorite,,
6015514,Infantry Abilities,0,NE Scanner Tool,0,
6013328,Infantry Abilities,0,NS NanoCaster,0,
6005102,Infantry Abilities,0,Pumpking Slayer,,
310,Infantry Abilities,0,Stealth Test,2,
6009595,Infantry Abilities,,Trick or Treat!,,
200,Infantry Abilities,0,Anti-Infantry MANA Turret,2,infantry
201,Infantry Abilities,0,Anti-Infantry MANA Turret,3,infantry
202,Infantry Abilities,0,Anti-Infantry MANA Turret,1,infantry
6005223,Infantry Abilities,0,Anti-Infantry MANA Turret,4,infantry
803031,Infantry Abilities,0,AA SpitFire Turret,2,none
803032,Infantry Abilities,1,AA SpitFire Turret,2,none
803033,Infantry Abilities,0,AA SpitFire Turret,3,none
803034,Infantry Abilities,1,AA SpitFire Turret,3,none
803035,Infantry Abilities,0,AA SpitFire Turret,1,none
803036,Infantry Abilities,1,AA SpitFire Turret,1,none
6002561,Infantry Abilities,0,ADMIN: Orbital Strike Gun,0,none
803785,Infantry Abilities,0,AE Medical Applicator 1,1,none
803786,Infantry Abilities,0,AE Medical Applicator 1,3,none
803787,Infantry Abilities,0,AE Medical Applicator 1,2,none
6006606,Infantry Abilities,0,AE Medical Applicator 1,4,none
803788,Infantry Abilities,0,AE Medical Applicator 2,3,none
803793,Infantry Abilities,0,AE Medical Applicator 2,2,none
803798,Infantry Abilities,0,AE Medical Applicator 2,1,none
6006607,Infantry Abilities,0,AE Medical Applicator 2,4,none
803789,Infantry Abilities,0,AE Medical Applicator 3,3,none
803794,Infantry Abilities,0,AE Medical Applicator 3,2,none
803799,Infantry Abilities,0,AE Medical Applicator 3,1,none
6006608,Infantry Abilities,0,AE Medical Applicator 3,4,none
803790,Infantry Abilities,0,AE Medical Applicator 4,3,none
803795,Infantry Abilities,0,AE Medical Applicator 4,2,none
803800,Infantry Abilities,0,AE Medical Applicator 4,1,none
6006609,Infantry Abilities,0,AE Medical Applicator 4,4,none
803791,Infantry Abilities,0,AE Medical Applicator 5,3,none
803796,Infantry Abilities,0,AE Medical Applicator 5,2,none
803801,Infantry Abilities,0,AE Medical Applicator 5,1,none
6006610,Infantry Abilities,0,AE Medical Applicator 5,4,none
803792,Infantry Abilities,0,AE Medical Applicator 6,3,none
803797,Infantry Abilities,0,AE Medical Applicator 6,2,none
803802,Infantry Abilities,0,AE Medical Applicator 6,1,none
6006611,Infantry Abilities,0,AE Medical Applicator 6,4,none
803804,Infantry Abilities,0,AE Nano-Armor Kit 1,2,none
803809,Infantry Abilities,0,AE Nano-Armor Kit 1,3,none
803815,Infantry Abilities,0,AE Nano-Armor Kit 1,1,none
6006682,Infantry Abilities,0,AE Nano-Armor Kit 1,4,none
803803,Infantry Abilities,0,AE Nano-Armor Kit 2,2,none
803810,Infantry Abilities,0,AE Nano-Armor Kit 2,3,none
803816,Infantry Abilities,0,AE Nano-Armor Kit 2,1,none
6006683,Infantry Abilities,0,AE Nano-Armor Kit 2,4,none
803805,Infantry Abilities,0,AE Nano-Armor Kit 3,2,none
803811,Infantry Abilities,0,AE Nano-Armor Kit 3,3,none
803817,Infantry Abilities,0,AE Nano-Armor Kit 3,1,none
6006684,Infantry Abilities,0,AE Nano-Armor Kit 3,4,none
803807,Infantry Abilities,0,AE Nano-Armor Kit 4,2,none
803812,Infantry Abilities,0,AE Nano-Armor Kit 4,3,none
803818,Infantry Abilities,0,AE Nano-Armor Kit 4,1,none
6006685,Infantry Abilities,0,AE Nano-Armor Kit 4,4,none
803808,Infantry Abilities,0,AE Nano-Armor Kit 5,2,none
803813,Infantry Abilities,0,AE Nano-Armor Kit 5,3,none
803819,Infantry Abilities,0,AE Nano-Armor Kit 5,1,none
6006700,Infantry Abilities,0,AE Nano-Armor Kit 5,4,none
803806,Infantry Abilities,0,AE Nano-Armor Kit 6,2,none
803814,Infantry Abilities,0,AE Nano-Armor Kit 6,3,none
803820,Infantry Abilities,0,AE Nano-Armor Kit 6,1,none
6006701,Infantry Abilities,0,AE Nano-Armor Kit 6,4,none
153,Infantry Abilities,0,Ammunition Package 1,0,none
376,Infantry Abilities,0,Ammunition Package 1,0,none
377,Infantry Abilities,0,Ammunition Package 1,0,none
6005225,Infantry Abilities,0,Ammunition Package 1,0,none
1264,Infantry Abilities,0,Ammunition Package 2,0,none
1269,Infantry Abilities,0,Ammunition Package 2,0,none
1274,Infantry Abilities,0,Ammunition Package 2,0,none
6005226,Infantry Abilities,0,Ammunition Package 2,0,none
1265,Infantry Abilities,0,Ammunition Package 3,0,none
1270,Infantry Abilities,0,Ammunition Package 3,0,none
1275,Infantry Abilities,0,Ammunition Package 3,0,none
6005227,Infantry Abilities,0,Ammunition Package 3,0,none
1266,Infantry Abilities,0,Ammunition Package 4,0,none
1271,Infantry Abilities,0,Ammunition Package 4,0,none
1276,Infantry Abilities,0,Ammunition Package 4,0,none
6005228,Infantry Abilities,0,Ammunition Package 4,0,none
1267,Infantry Abilities,0,Ammunition Package 5,0,none
1272,Infantry Abilities,0,Ammunition Package 5,0,none
1277,Infantry Abilities,0,Ammunition Package 5,0,none
6005229,Infantry Abilities,0,Ammunition Package 5,0,none
1268,Infantry Abilities,0,Ammunition Package 6,0,none
1273,Infantry Abilities,0,Ammunition Package 6,0,none
1278,Infantry Abilities,0,Ammunition Package 6,0,none
6005230,Infantry Abilities,0,Ammunition Package 6,0,none
71563,Infantry Abilities,0,Anti-Vehicle MANA Turret,2,none
71564,Infantry Abilities,0,Anti-Vehicle MANA Turret,3,none
71565,Infantry Abilities,0,Anti-Vehicle MANA Turret,1,none
6005424,Infantry Abilities,0,Anti-Vehicle MANA Turret,4,none
6009044,Infantry Abilities,0,Armory War Asset Orbital Strike,,none
803025,Infantry Abilities,0,AV SpitFire Turret,2,none
803026,Infantry Abilities,1,AV SpitFire Turret,2,none
803027,Infantry Abilities,0,AV SpitFire Turret,3,none
803028,Infantry Abilities,1,AV SpitFire Turret,3,none
803029,Infantry Abilities,0,AV SpitFire Turret,1,none
803030,Infantry Abilities,1,AV SpitFire Turret,1,none
6004611,Infantry Abilities,0,Bending Beacon,,none
6006353,Infantry Abilities,0,Bending Beacon,0,none
6014932,Infantry Abilities,0,Blast Gate,0,none
804980,Infantry Abilities,0,Blast Wall,2,none
804981,Infantry Abilities,0,Blast Wall,3,none
804982,Infantry Abilities,0,Blast Wall,1,none
6005634,Infantry Abilities,0,Blast Wall,4,none
803614,Infantry Abilities,0,Bunker,2,none
803615,Infantry Abilities,0,Bunker,3,none
803616,Infantry Abilities,0,Bunker,1,none
6005701,Infantry Abilities,0,Bunker,4,none
6009090,Infantry Abilities,0,Caltrop,0,none
6014614,Infantry Abilities,0,Command Center,0,none
6009069,Infantry Abilities,0,Cortium Bomb,0,none
6014746,Infantry Abilities,0,Cortium Bomb Module,0,none
6014736,Infantry Abilities,0,Cortium Capacity Module,0,none
804702,Infantry Abilities,0,Cortium Silo,2,none
804703,Infantry Abilities,0,Cortium Silo,3,none
804704,Infantry Abilities,0,Cortium Silo,1,none
6005657,Infantry Abilities,0,Cortium Silo,4,none
6014585,Infantry Abilities,0,Cortium Silo Reserve,1,none
6014586,Infantry Abilities,0,Cortium Silo Reserve,2,none
6014587,Infantry Abilities,0,Cortium Silo Reserve,3,none
6014588,Infantry Abilities,0,Cortium Silo Reserve,4,none
6003075,Infantry Abilities,0,Cortium Tap,,none
803469,Infantry Abilities,0,Deconstruction Tool,,none
6014738,Infantry Abilities,0,Durability Module,0,none
6015682,Infantry Abilities,0,EL Medical Applicator 1,4,none
6015683,Infantry Abilities,0,EL Medical Applicator 1,1,none
6015684,Infantry Abilities,0,EL Medical Applicator 1,3,none
6015685,Infantry Abilities,0,EL Medical Applicator 1,2,none
6015686,Infantry Abilities,0,EL Medical Applicator 2,2,none
6015687,Infantry Abilities,0,EL Medical Applicator 2,4,none
6015688,Infantry Abilities,0,EL Medical Applicator 2,1,none
6015689,Infantry Abilities,0,EL Medical Applicator 2,3,none
6015690,Infantry Abilities,0,EL Medical Applicator 3,2,none
6015691,Infantry Abilities,0,EL Medical Applicator 3,4,none
6015692,Infantry Abilities,0,EL Medical Applicator 3,1,none
6015693,Infantry Abilities,0,EL Medical Applicator 3,3,none
6015694,Infantry Abilities,0,EL Medical Applicator 4,2,none
6015695,Infantry Abilities,0,EL Medical Applicator 4,4,none
6015696,Infantry Abilities,0,EL Medical Applicator 4,1,none
6015697,Infantry Abilities,0,EL Medical Applicator 4,3,none
6015698,Infantry Abilities,0,EL Medical Applicator 5,2,none
6015699,Infantry Abilities,0,EL Medical Applicator 5,4,none
6015700,Infantry Abilities,0,EL Medical Applicator 5,1,none
6015701,Infantry Abilities,0,EL Medical Applicator 5,3,none
6015702,Infantry Abilities,0,EL Medical Applicator 6,4,none
6015703,Infantry Abilities,0,EL Medical Applicator 6,3,none
6015704,Infantry Abilities,0,EL Medical Applicator 6,1,none
6015705,Infantry Abilities,0,EL Medical Applicator 6,2,none
6015714,Infantry Abilities,0,EL Nano-Armor Kit 1,2,none
6015715,Infantry Abilities,0,EL Nano-Armor Kit 1,4,none
6015716,Infantry Abilities,0,EL Nano-Armor Kit 1,1,none
6015717,Infantry Abilities,0,EL Nano-Armor Kit 1,3,none
6015718,Infantry Abilities,0,EL Nano-Armor Kit 2,2,none
6015719,Infantry Abilities,0,EL Nano-Armor Kit 2,4,none
6015720,Infantry Abilities,0,EL Nano-Armor Kit 2,1,none
6015721,Infantry Abilities,0,EL Nano-Armor Kit 2,3,none
6015722,Infantry Abilities,0,EL Nano-Armor Kit 3,2,none
6015723,Infantry Abilities,0,EL Nano-Armor Kit 3,4,none
6015724,Infantry Abilities,0,EL Nano-Armor Kit 3,1,none
6015725,Infantry Abilities,0,EL Nano-Armor Kit 3,3,none
6015726,Infantry Abilities,0,EL Nano-Armor Kit 4,2,none
6015727,Infantry Abilities,0,EL Nano-Armor Kit 4,4,none
6015728,Infantry Abilities,0,EL Nano-Armor Kit 4,1,none
6015729,Infantry Abilities,0,EL Nano-Armor Kit 4,3,none
6015730,Infantry Abilities,0,EL Nano-Armor Kit 5,2,none
6015731,Infantry Abilities,0,EL Nano-Armor Kit 5,4,none
6015732,Infantry Abilities,0,EL Nano-Armor Kit 5,1,none
6015733,Infantry Abilities,0,EL Nano-Armor Kit 5,3,none
6015734,Infantry Abilities,0,EL Nano-Armor Kit 6,2,none
6015735,Infantry Abilities,0,EL Nano-Armor Kit 6,4,none
6015736,Infantry Abilities,0,EL Nano-Armor Kit 6,1,none
6015737,Infantry Abilities,0,EL Nano-Armor Kit 6,3,none
6009753,Infantry Abilities,0,Elysium Refinery,0,none
6002466,Infantry Abilities,0,Elysium Spawn Tube,2,none
6002467,Infantry Abilities,0,Elysium Spawn Tube,3,none
6002468,Infantry Abilities,0,Elysium Spawn Tube,1,none
6005659,Infantry Abilities,0,Elysium Spawn Tube,4,none
6014739,Infantry Abilities,0,Equipment Terminal Module,0,none
804954,Infantry Abilities,0,Faction Banner,2,none
804955,Infantry Abilities,0,Faction Banner,3,none
804956,Infantry Abilities,0,Faction Banner,1,none
6005640,Infantry Abilities,0,Faction Banner,4,none
6014737,Infantry Abilities,0,Firewall Module,0,none
6004292,Infantry Abilities,0,Flail Targeting Dart,0,none
6014996,Infantry Abilities,0,Flail Targeting Laser,0,none
6009000,Infantry Abilities,0,Flash XS-1,,none
6009009,Infantry Abilities,0,Flash XS-1,0,none
6014741,Infantry Abilities,0,Fortress Shield Module,0,none
6002390,Infantry Abilities,0,Glaive IPC,2,none
6002391,Infantry Abilities,0,Glaive IPC,3,none
6002392,Infantry Abilities,0,Glaive IPC,1,none
6005636,Infantry Abilities,0,Glaive IPC,4,none
6014997,Infantry Abilities,0,Glaive Targeting Laser,0,none
6002954,Infantry Abilities,0,Hardlight Barrier,1,none
6002955,Infantry Abilities,0,Hardlight Barrier,2,none
6002956,Infantry Abilities,0,Hardlight Barrier,3,none
6005515,Infantry Abilities,0,Hardlight Barrier,4,none
6009064,Infantry Abilities,0,Hardlight Canopy,0,none
6014742,Infantry Abilities,0,Heat Dispersion Module,0,none
6014740,Infantry Abilities,0,Heavy Repair Module,0,none
803617,Infantry Abilities,0,HIVE,2,none
803618,Infantry Abilities,0,HIVE,3,none
803619,Infantry Abilities,0,HIVE,1,none
803588,Infantry Abilities,0,Hoplon Anti-Aircraft Phalanx Tower,2,none
803589,Infantry Abilities,0,Hoplon Anti-Aircraft Phalanx Tower,3,none
803590,Infantry Abilities,0,Hoplon Anti-Aircraft Phalanx Tower,1,none
6005622,Infantry Abilities,0,Hoplon Anti-Aircraft Phalanx Tower,4,none
6014748,Infantry Abilities,0,Infantry Awning,0,none
6002348,Infantry Abilities,0,Infantry Tower,2,none
6002349,Infantry Abilities,0,Infantry Tower,3,none
6002350,Infantry Abilities,0,Infantry Tower,1,none
6005644,Infantry Abilities,0,Infantry Tower,4,none
6014578,Infantry Abilities,0,Infantry Tree Stand,2,none
6014580,Infantry Abilities,0,Infantry Tree Stand,4,none
6014582,Infantry Abilities,0,Infantry Tree Stand,3,none
6014584,Infantry Abilities,0,Infantry Tree Stand,1,none
803602,Infantry Abilities,0,Infantry Tunnel,2,none
803603,Infantry Abilities,0,Infantry Tunnel,3,none
803604,Infantry Abilities,0,Infantry Tunnel,1,none
6014603,Infantry Abilities,0,Infantry Tunnel,4,none
6009093,Infantry Abilities,0,Infradine,,none
6002553,Infantry Abilities,0,IPC Targeting Dart,0,none
6011430,Infantry Abilities,0,Jack Johnson and Tom O'Leary,0,none
6009047,Infantry Abilities,0,Javelin XS-1,0,none
6011574,Infantry Abilities,,Jump Booster 1,,none
6011712,Infantry Abilities,,Jump Booster 1,,none
6011717,Infantry Abilities,,Jump Booster 1,,none
6011722,Infantry Abilities,,Jump Booster 1,,none
6011585,Infantry Abilities,,Jump Booster 2,,none
6011713,Infantry Abilities,,Jump Booster 2,,none
6011718,Infantry Abilities,,Jump Booster 2,,none
6011723,Infantry Abilities,,Jump Booster 2,,none
6011586,Infantry Abilities,,Jump Booster 3,,none
6011714,Infantry Abilities,,Jump Booster 3,,none
6011719,Infantry Abilities,,Jump Booster 3,,none
6011724,Infantry Abilities,,Jump Booster 3,,none
6011587,Infantry Abilities,,Jump Booster 4,,none
6011715,Infantry Abilities,,Jump Booster 4,,none
6011720,Infantry Abilities,,Jump Booster 4,,none
6011725,Infantry Abilities,,Jump Booster 4,,none
6011588,Infantry Abilities,,Jump Booster 5,,none
6011716,Infantry Abilities,,Jump Booster 5,,none
6011721,Infantry Abilities,,Jump Booster 5,,none
6011726,Infantry Abilities,,Jump Booster 5,,none
6002496,Infantry Abilities,0,Light Air Terminal,2,none
6002497,Infantry Abilities,0,Light Air Terminal,3,none
6002498,Infantry Abilities,0,Light Air Terminal,1,none
6005626,Infantry Abilities,0,Light Air Terminal,4,none
6014935,Infantry Abilities,0,Light Post,0,none
6002472,Infantry Abilities,0,Light Vehicle Terminal,2,none
6002473,Infantry Abilities,0,Light Vehicle Terminal,3,none
6002474,Infantry Abilities,0,Light Vehicle Terminal,1,none
6005663,Infantry Abilities,0,Light Vehicle Terminal,4,none
6009467,Infantry Abilities,0,Lightning Arrester,0,none
6002360,Infantry Abilities,0,Lumifiber Rampart Wall,2,none
6002361,Infantry Abilities,0,Lumifiber Rampart Wall,3,none
6002362,Infantry Abilities,0,Lumifiber Rampart Wall,1,none
6005646,Infantry Abilities,0,Lumifiber Rampart Wall,4,none
500,Infantry Abilities,1,MANA Anti-Vehicle Turret,1,none
501,Infantry Abilities,1,MANA Anti-Vehicle Turret,2,none
502,Infantry Abilities,1,MANA Anti-Vehicle Turret,3,none
6005425,Infantry Abilities,1,MANA Anti-Vehicle Turret,4,none
93,Infantry Abilities,0,Medical Applicator 1,1,none
94,Infantry Abilities,0,Medical Applicator 1,3,none
95,Infantry Abilities,0,Medical Applicator 1,2,none
6005372,Infantry Abilities,0,Medical Applicator 1,4,none
1608,Infantry Abilities,0,Medical Applicator 2,3,none
1617,Infantry Abilities,0,Medical Applicator 2,2,none
1626,Infantry Abilities,0,Medical Applicator 2,1,none
6005373,Infantry Abilities,0,Medical Applicator 2,4,none
1609,Infantry Abilities,0,Medical Applicator 3,3,none
1618,Infantry Abilities,0,Medical Applicator 3,2,none
1627,Infantry Abilities,0,Medical Applicator 3,1,none
6005374,Infantry Abilities,0,Medical Applicator 3,4,none
1610,Infantry Abilities,0,Medical Applicator 4,3,none
1619,Infantry Abilities,0,Medical Applicator 4,2,none
1628,Infantry Abilities,0,Medical Applicator 4,1,none
6005375,Infantry Abilities,0,Medical Applicator 4,4,none
1611,Infantry Abilities,0,Medical Applicator 5,3,none
1620,Infantry Abilities,0,Medical Applicator 5,2,none
1629,Infantry Abilities,0,Medical Applicator 5,1,none
6005376,Infantry Abilities,0,Medical Applicator 5,4,none
1612,Infantry Abilities,0,Medical Applicator 6,3,none
1621,Infantry Abilities,0,Medical Applicator 6,2,none
1630,Infantry Abilities,0,Medical Applicator 6,1,none
6005377,Infantry Abilities,0,Medical Applicator 6,4,none
99,Infantry Abilities,0,Medical Kit,2,none
100,Infantry Abilities,0,Medical Kit,3,none
101,Infantry Abilities,0,Medical Kit,1,none
6005263,Infantry Abilities,0,Medical Kit,,none
6014819,Infantry Abilities,0,Module Dispenser,0,none
75285,Infantry Abilities,0,Motion Spotter 1,0,none
75286,Infantry Abilities,0,Motion Spotter 2,0,none
75287,Infantry Abilities,0,Motion Spotter 3,0,none
75288,Infantry Abilities,0,Motion Spotter 4,0,none
75289,Infantry Abilities,0,Motion Spotter 5,0,none
124,Infantry Abilities,0,Nano-Armor Kit 1,1,none
125,Infantry Abilities,0,Nano-Armor Kit 1,3,none
126,Infantry Abilities,0,Nano-Armor Kit 1,2,none
6005217,Infantry Abilities,0,Nano-Armor Kit 1,4,none
6015710,Infantry Abilities,0,Nano-Armor Kit 1,4,none
6015711,Infantry Abilities,0,Nano-Armor Kit 1,1,none
6015712,Infantry Abilities,0,Nano-Armor Kit 1,3,none
6015713,Infantry Abilities,0,Nano-Armor Kit 1,2,none
1252,Infantry Abilities,0,Nano-Armor Kit 2,1,none
1256,Infantry Abilities,0,Nano-Armor Kit 2,3,none
1260,Infantry Abilities,0,Nano-Armor Kit 2,2,none
6005218,Infantry Abilities,0,Nano-Armor Kit 2,4,none
1253,Infantry Abilities,0,Nano-Armor Kit 3,1,none
1257,Infantry Abilities,0,Nano-Armor Kit 3,3,none
1261,Infantry Abilities,0,Nano-Armor Kit 3,2,none
6005219,Infantry Abilities,0,Nano-Armor Kit 3,4,none
1254,Infantry Abilities,0,Nano-Armor Kit 4,1,none
1258,Infantry Abilities,0,Nano-Armor Kit 4,3,none
1262,Infantry Abilities,0,Nano-Armor Kit 4,2,none
6005220,Infantry Abilities,0,Nano-Armor Kit 4,4,none
1255,Infantry Abilities,0,Nano-Armor Kit 5,1,none
1259,Infantry Abilities,0,Nano-Armor Kit 5,3,none
1263,Infantry Abilities,0,Nano-Armor Kit 5,2,none
6005221,Infantry Abilities,0,Nano-Armor Kit 5,4,none
6010,Infantry Abilities,0,Nano-Armor Kit 6,1,none
6011,Infantry Abilities,0,Nano-Armor Kit 6,3,none
6012,Infantry Abilities,0,Nano-Armor Kit 6,2,none
6005222,Infantry Abilities,0,Nano-Armor Kit 6,4,none
6014815,Infantry Abilities,0,Narrow Bulwark Wall,0,none
6009605,Infantry Abilities,0,NE-11 PML,0,none
6009487,Infantry Abilities,0,Neutralizer Device,0,none
6016215,Infantry Abilities,1,Observer,2,none
6014727,Infantry Abilities,0,Orbital Mining Drill,1,none
6014728,Infantry Abilities,0,Orbital Mining Drill,2,none
6014729,Infantry Abilities,0,Orbital Mining Drill,3,none
